source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
cleanml,EEG,slice_conditional,0.054,1,OK,True,{'within_slice_duplication_rate': 0.05422993492407809},4495,4570,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 75, 'n_final': 4570, 'achieved_within_slice_duplication_rate': 0.05422993492407809, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.054,2,OK,True,{'within_slice_duplication_rate': 0.05374001452432825},4495,4569,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 74, 'n_final': 4569, 'achieved_within_slice_duplication_rate': 0.05374001452432825, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.054,3,OK,True,{'within_slice_duplication_rate': 0.05417607223476298},4495,4567,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 72, 'n_final': 4567, 'achieved_within_slice_duplication_rate': 0.05417607223476298, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.054,4,OK,True,{'within_slice_duplication_rate': 0.05422100205902539},4495,4574,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 79, 'n_final': 4574, 'achieved_within_slice_duplication_rate': 0.05422100205902539, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.054,5,OK,True,{'within_slice_duplication_rate': 0.05367231638418079},4495,4571,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 76, 'n_final': 4571, 'achieved_within_slice_duplication_rate': 0.05367231638418079, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.06,1,OK,True,{'within_slice_duplication_rate': 0.060014461315979754},4495,4578,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 83, 'n_final': 4578, 'achieved_within_slice_duplication_rate': 0.060014461315979754, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.06,2,OK,True,{'within_slice_duplication_rate': 0.06027596223674655},4495,4578,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 83, 'n_final': 4578, 'achieved_within_slice_duplication_rate': 0.06027596223674655, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.06,3,OK,True,{'within_slice_duplication_rate': 0.06019563581640331},4495,4575,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 80, 'n_final': 4575, 'achieved_within_slice_duplication_rate': 0.06019563581640331, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.06,4,OK,True,{'within_slice_duplication_rate': 0.05971173644474949},4495,4582,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 87, 'n_final': 4582, 'achieved_within_slice_duplication_rate': 0.05971173644474949, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.06,5,OK,True,{'within_slice_duplication_rate': 0.06002824858757062},4495,4580,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 85, 'n_final': 4580, 'achieved_within_slice_duplication_rate': 0.06002824858757062, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
folktables,ACSIncome,global,0.006,1,OK,True,{'duplication_rate': 0.005999600026664889},15001,15091,,"{'n_original': 15001, 'n_appended': 90, 'n_final': 15091, 'achieved_duplication_rate': 0.005999600026664889, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.006,2,OK,True,{'duplication_rate': 0.005999600026664889},15001,15091,,"{'n_original': 15001, 'n_appended': 90, 'n_final': 15091, 'achieved_duplication_rate': 0.005999600026664889, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.006,3,OK,True,{'duplication_rate': 0.005999600026664889},15001,15091,,"{'n_original': 15001, 'n_appended': 90, 'n_final': 15091, 'achieved_duplication_rate': 0.005999600026664889, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.006,4,OK,True,{'duplication_rate': 0.005999600026664889},15001,15091,,"{'n_original': 15001, 'n_appended': 90, 'n_final': 15091, 'achieved_duplication_rate': 0.005999600026664889, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.006,5,OK,True,{'duplication_rate': 0.005999600026664889},15001,15091,,"{'n_original': 15001, 'n_appended': 90, 'n_final': 15091, 'achieved_duplication_rate': 0.005999600026664889, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.012,1,OK,True,{'duplication_rate': 0.011999200053329778},15001,15181,,"{'n_original': 15001, 'n_appended': 180, 'n_final': 15181, 'achieved_duplication_rate': 0.011999200053329778, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.012,2,OK,True,{'duplication_rate': 0.011999200053329778},15001,15181,,"{'n_original': 15001, 'n_appended': 180, 'n_final': 15181, 'achieved_duplication_rate': 0.011999200053329778, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.012,3,OK,True,{'duplication_rate': 0.011999200053329778},15001,15181,,"{'n_original': 15001, 'n_appended': 180, 'n_final': 15181, 'achieved_duplication_rate': 0.011999200053329778, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.012,4,OK,True,{'duplication_rate': 0.011999200053329778},15001,15181,,"{'n_original': 15001, 'n_appended': 180, 'n_final': 15181, 'achieved_duplication_rate': 0.011999200053329778, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.012,5,OK,True,{'duplication_rate': 0.011999200053329778},15001,15181,,"{'n_original': 15001, 'n_appended': 180, 'n_final': 15181, 'achieved_duplication_rate': 0.011999200053329778, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.018,1,OK,True,{'duplication_rate': 0.017998800079994666},15001,15271,,"{'n_original': 15001, 'n_appended': 270, 'n_final': 15271, 'achieved_duplication_rate': 0.017998800079994666, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.018,2,OK,True,{'duplication_rate': 0.017998800079994666},15001,15271,,"{'n_original': 15001, 'n_appended': 270, 'n_final': 15271, 'achieved_duplication_rate': 0.017998800079994666, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.018,3,OK,True,{'duplication_rate': 0.017998800079994666},15001,15271,,"{'n_original': 15001, 'n_appended': 270, 'n_final': 15271, 'achieved_duplication_rate': 0.017998800079994666, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.018,4,OK,True,{'duplication_rate': 0.017998800079994666},15001,15271,,"{'n_original': 15001, 'n_appended': 270, 'n_final': 15271, 'achieved_duplication_rate': 0.017998800079994666, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.018,5,OK,True,{'duplication_rate': 0.017998800079994666},15001,15271,,"{'n_original': 15001, 'n_appended': 270, 'n_final': 15271, 'achieved_duplication_rate': 0.017998800079994666, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.024,1,OK,True,{'duplication_rate': 0.023998400106659556},15001,15361,,"{'n_original': 15001, 'n_appended': 360, 'n_final': 15361, 'achieved_duplication_rate': 0.023998400106659556, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.024,2,OK,True,{'duplication_rate': 0.023998400106659556},15001,15361,,"{'n_original': 15001, 'n_appended': 360, 'n_final': 15361, 'achieved_duplication_rate': 0.023998400106659556, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.024,3,OK,True,{'duplication_rate': 0.023998400106659556},15001,15361,,"{'n_original': 15001, 'n_appended': 360, 'n_final': 15361, 'achieved_duplication_rate': 0.023998400106659556, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.024,4,OK,True,{'duplication_rate': 0.023998400106659556},15001,15361,,"{'n_original': 15001, 'n_appended': 360, 'n_final': 15361, 'achieved_duplication_rate': 0.023998400106659556, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.024,5,OK,True,{'duplication_rate': 0.023998400106659556},15001,15361,,"{'n_original': 15001, 'n_appended': 360, 'n_final': 15361, 'achieved_duplication_rate': 0.023998400106659556, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.03,1,OK,True,{'duplication_rate': 0.029998000133324446},15001,15451,,"{'n_original': 15001, 'n_appended': 450, 'n_final': 15451, 'achieved_duplication_rate': 0.029998000133324446, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.03,2,OK,True,{'duplication_rate': 0.029998000133324446},15001,15451,,"{'n_original': 15001, 'n_appended': 450, 'n_final': 15451, 'achieved_duplication_rate': 0.029998000133324446, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.03,3,OK,True,{'duplication_rate': 0.029998000133324446},15001,15451,,"{'n_original': 15001, 'n_appended': 450, 'n_final': 15451, 'achieved_duplication_rate': 0.029998000133324446, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.03,4,OK,True,{'duplication_rate': 0.029998000133324446},15001,15451,,"{'n_original': 15001, 'n_appended': 450, 'n_final': 15451, 'achieved_duplication_rate': 0.029998000133324446, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
folktables,ACSIncome,global,0.03,5,OK,True,{'duplication_rate': 0.029998000133324446},15001,15451,,"{'n_original': 15001, 'n_appended': 450, 'n_final': 15451, 'achieved_duplication_rate': 0.029998000133324446, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0029331377908139457, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
